OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20210101,max_WFPI_20210102,max_WFPI_20210103,max_WFPI_20210104,max_WFPI_20210105,max_WFPI_20210106,max_WFPI_20210107,max_WFPI_20210108,max_WFPI_20210109,max_WFPI_20210110,max_WFPI_20210111,max_WFPI_20210112,max_WFPI_20210113,max_WFPI_20210114,max_WFPI_20210115,max_WFPI_20210116,max_WFPI_20210117,max_WFPI_20210118,max_WFPI_20210119,max_WFPI_20210120,max_WFPI_20210121,max_WFPI_20210122,max_WFPI_20210123,max_WFPI_20210124,max_WFPI_20210125,max_WFPI_20210126,max_WFPI_20210127,max_WFPI_20210128,max_WFPI_20210129,max_WFPI_20210130,max_WFPI_20210131,max_WFPI_20210201,max_WFPI_20210202,max_WFPI_20210203,max_WFPI_20210204,max_WFPI_20210205,max_WFPI_20210206,max_WFPI_20210207,max_WFPI_20210208,max_WFPI_20210209,max_WFPI_20210210,max_WFPI_20210211,max_WFPI_20210212,max_WFPI_20210213,max_WFPI_20210214,max_WFPI_20210215,max_WFPI_20210216,max_WFPI_20210217,max_WFPI_20210218,max_WFPI_20210219,max_WFPI_20210220,max_WFPI_20210221,max_WFPI_20210222,max_WFPI_20210223,max_WFPI_20210224,max_WFPI_20210225,max_WFPI_20210226,max_WFPI_20210227,max_WFPI_20210228,max_WFPI_20210301,max_WFPI_20210302,max_WFPI_20210303,max_WFPI_20210304,max_WFPI_20210305,max_WFPI_20210306,max_WFPI_20210307,max_WFPI_20210308,max_WFPI_20210309,max_WFPI_20210310,max_WFPI_20210311,max_WFPI_20210312,max_WFPI_20210313,max_WFPI_20210314,max_WFPI_20210315,max_WFPI_20210316,max_WFPI_20210317,max_WFPI_20210318,max_WFPI_20210319,max_WFPI_20210320,max_WFPI_20210321,max_WFPI_20210322,max_WFPI_20210323,max_WFPI_20210324,max_WFPI_20210325,max_WFPI_20210326,max_WFPI_20210327,max_WFPI_20210328,max_WFPI_20210329,max_WFPI_20210330,max_WFPI_20210331,max_WFPI_20210401,max_WFPI_20210402,max_WFPI_20210403,max_WFPI_20210404,max_WFPI_20210405,max_WFPI_20210406,max_WFPI_20210407,max_WFPI_20210408,max_WFPI_20210409,max_WFPI_20210410,max_WFPI_20210411,max_WFPI_20210412,max_WFPI_20210413,max_WFPI_20210414,max_WFPI_20210415,max_WFPI_20210416,max_WFPI_20210417,max_WFPI_20210418,max_WFPI_20210419,max_WFPI_20210420,max_WFPI_20210421,max_WFPI_20210422,max_WFPI_20210423,max_WFPI_20210424,max_WFPI_20210425,max_WFPI_20210426,max_WFPI_20210427,max_WFPI_20210428,max_WFPI_20210429,max_WFPI_20210430,max_WFPI_20210501,max_WFPI_20210502,max_WFPI_20210503,max_WFPI_20210504,max_WFPI_20210505,max_WFPI_20210506,max_WFPI_20210507,max_WFPI_20210508,max_WFPI_20210509,max_WFPI_20210510,max_WFPI_20210511,max_WFPI_20210512,max_WFPI_20210513,max_WFPI_20210514,max_WFPI_20210515,max_WFPI_20210516,max_WFPI_20210517,max_WFPI_20210518,max_WFPI_20210519,max_WFPI_20210520,max_WFPI_20210521,max_WFPI_20210522,max_WFPI_20210523,max_WFPI_20210524,max_WFPI_20210525,max_WFPI_20210526,max_WFPI_20210527,max_WFPI_20210528,max_WFPI_20210529,max_WFPI_20210530,max_WFPI_20210531,max_WFPI_20210601,max_WFPI_20210603,max_WFPI_20210604,max_WFPI_20210605,max_WFPI_20210606,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006,max_WFPI_20211008,max_WFPI_20211009,max_WFPI_20211011,max_WFPI_20211012,max_WFPI_20211013,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
11,A11,107,108,0,16,71,69,65,149,86,75,80,78,90,79,80,82,93,97,97,104,88,86,61,54,45,29,36,27,1,12,30,56,15,49,57,61,71,76,98,87,96,96,84,73,69,71,55,75,84,77,92,93,81,87,100,91,86,83,89,95,89,93,112,82,80,105,67,75,87,92,86,86,70,62,42,59,69,83,57,62,71,83,80,82,83,63,79,91,38,76,79,84,96,79,83,79,87,89,107,97,93,94,91,97,96,95,97,97,86,86,87,100,84,96,99,76,83,92,98,55,34,88,85,85,108,91,94,98,93,100,99,91,106,92,90,86,92,99,103,90,87,86,101,105,105,98,96,91,96,102,95,98,99,92,95,96,96,96,96,96,106,106,96,99,96,100,108,105,106,106,106,106,111,93,92,69,36,85,88,89,85,81,66,90,83,80,44,97,109,108,97,102,97,102,92,92,1,86,85,73,78,66,50,65,61,67,50,1,1,75,87,75,1,59,76,70,85,86,91,90,91,90,83,50,21,48,1,62,64,71,80,70,75,81,96,102,89,87,82,84,83,81,75,80,53,1,65,68,75,81,76,85,81,92,93,92,88,94,92,90,99,169,37,83,80,80,80,81,67,65,19,56,87,67,83,89,92,87,86,16,71,59,79,105,74,70,89,87,90,84,74,65,77,88,86,76,82,94,97,104,208,97,92,72,65,77,78,78,87,81,83,82,83,89,86,80,80,93,89,84,89,89,77,93,82,72,86,86,82,88,82,77,81,84,81,81,77,83,86,54,65,32,1,67,71,83,38,1,64,80,96,76,63,62,72,61,1,22,28,47,9,18,16,1
12,AB1,107,203,0,42,83,85,82,180,98,93,96,93,108,91,101,100,103,103,105,110,104,103,90,69,64,57,63,55,20,24,63,85,34,71,79,71,87,99,100,93,98,99,105,99,88,92,74,98,102,97,101,102,98,103,117,99,102,101,102,100,105,115,122,105,101,129,89,99,109,123,123,113,94,84,63,77,96,104,80,85,92,105,103,110,106,88,105,111,69,100,99,117,126,113,108,105,116,118,125,122,112,117,113,116,113,120,129,128,114,117,114,124,112,128,133,102,112,130,132,78,45,113,108,109,128,116,117,112,106,121,130,119,124,119,115,107,110,127,136,114,105,107,142,138,134,115,124,118,123,132,113,120,121,111,118,110,110,124,124,124,132,132,116,116,114,125,128,118,123,125,118,122,125,125,120,97,72,108,112,112,112,102,56,108,105,100,102,111,119,121,113,110,108,114,114,105,1,103,103,89,73,77,76,76,78,95,74,1,1,87,92,89,17,60,76,85,96,102,114,115,113,114,103,48,20,65,75,77,83,85,98,91,94,94,111,116,107,109,100,101,109,98,100,94,46,25,79,81,86,96,97,98,94,101,99,93,97,103,98,98,107,181,51,99,103,101,98,100,81,90,77,88,103,86,101,97,97,96,98,1,82,59,84,128,80,78,97,97,97,99,94,79,88,103,109,93,101,86,102,105,206,101,100,94,80,89,92,89,106,109,107,97,105,100,96,99,97,103,99,96,103,97,93,104,101,86,109,111,102,101,98,99,102,100,100,100,95,94,101,53,81,24,1,74,85,96,64,1,76,78,89,89,82,81,85,81,1,48,49,69,10,15,45,31
13,A12-1,108,109,0,43,92,83,82,169,92,87,87,87,109,87,93,95,95,103,96,108,95,94,90,76,65,62,70,52,45,52,68,73,51,69,76,76,76,80,100,93,89,94,98,91,87,88,84,93,109,96,107,110,104,99,114,105,99,99,101,114,104,112,119,103,102,120,87,91,102,107,99,101,94,80,76,85,89,106,83,88,94,104,95,110,105,95,109,109,80,100,96,102,128,102,101,101,106,106,118,113,106,109,109,109,107,101,108,110,108,105,117,119,107,116,119,94,101,111,125,72,84,110,99,107,118,111,120,108,106,109,114,109,114,104,105,102,104,110,117,102,101,99,119,118,116,111,108,107,108,112,108,110,110,103,108,110,110,111,110,110,112,112,106,109,104,110,108,107,110,109,108,108,115,110,108,96,76,108,108,107,99,98,93,98,94,92,92,103,112,109,103,105,104,105,98,99,72,98,105,97,92,89,82,94,88,94,82,54,56,90,93,93,72,79,86,94,98,103,101,99,101,101,96,89,40,80,75,80,80,89,93,94,93,96,103,107,109,104,102,103,108,101,102,97,65,63,86,89,98,98,92,92,100,105,100,98,98,107,107,107,113,205,87,101,98,98,103,98,79,86,57,82,99,82,99,99,100,103,97,40,92,82,98,124,97,94,101,101,99,99,91,83,89,102,101,93,92,100,108,101,215,101,98,94,85,95,95,95,101,94,97,95,100,103,101,98,97,97,98,97,98,97,93,103,103,94,105,107,103,100,100,95,95,95,95,95,95,99,97,80,81,68,58,84,90,96,73,1,80,94,89,92,84,84,89,87,1,60,70,75,62,70,56,46
14,A13-2,108,110,0,43,92,83,82,169,91,87,87,87,111,87,93,95,95,103,96,108,95,94,90,76,65,62,70,52,46,52,67,72,51,68,76,76,76,80,100,93,89,94,98,91,87,88,84,93,110,96,107,108,104,99,114,105,99,99,101,116,104,112,119,103,102,119,87,91,102,107,103,101,94,80,76,85,89,106,83,88,94,103,95,106,105,97,111,110,77,100,96,103,129,103,101,101,105,106,119,113,106,109,109,111,107,101,108,110,108,105,117,121,107,116,119,95,103,113,126,70,86,111,100,107,121,113,121,108,106,109,114,109,114,104,105,102,104,110,117,105,99,98,119,118,116,111,108,106,107,112,107,109,110,102,110,110,111,113,110,110,112,112,108,109,104,111,108,107,110,109,108,108,118,110,108,93,76,108,108,107,98,95,90,97,94,90,89,103,112,109,103,105,104,105,98,99,72,98,105,97,92,90,85,92,90,92,77,42,56,86,94,91,73,79,85,95,98,101,101,101,101,100,93,81,41,73,79,82,79,88,91,94,92,95,106,107,111,104,102,103,108,101,102,97,60,66,80,86,95,95,88,90,100,105,100,98,98,107,107,106,112,205,90,101,94,94,101,94,81,86,59,83,95,80,97,98,98,100,97,42,92,82,98,124,96,93,100,101,100,97,88,81,86,102,102,90,92,100,107,100,215,100,97,93,85,93,93,93,101,92,93,91,97,103,99,94,93,96,98,93,98,95,93,102,100,88,105,109,100,100,96,95,95,95,95,95,95,98,94,78,80,66,60,82,88,94,70,1,78,92,87,89,80,80,85,87,1,58,67,75,60,69,55,46
15,A14,109,111,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,A15,109,112,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,A16,110,111,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,A17,110,112,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,A18,111,113,0,33,98,81,84,84,109,85,96,101,122,87,98,92,110,119,121,133,110,118,94,75,64,61,68,49,43,60,64,73,55,64,74,73,77,81,111,105,99,90,99,87,81,85,86,102,124,98,109,115,105,100,126,106,118,107,102,122,106,122,132,108,109,132,84,91,99,109,103,109,96,78,77,91,90,110,86,84,92,107,96,118,118,101,124,121,84,113,102,112,153,115,111,106,115,113,131,131,116,121,119,118,114,108,119,119,111,114,122,135,116,131,130,98,111,124,133,79,94,124,119,118,133,116,135,114,114,121,118,110,118,108,107,114,113,121,129,111,101,102,122,129,118,114,118,118,116,121,118,119,118,114,118,110,118,121,119,119,121,121,114,116,113,121,116,113,119,116,116,118,123,113,118,94,46,110,113,115,114,99,101,98,101,99,99,108,119,119,108,110,108,113,102,103,75,103,106,102,96,90,98,99,92,99,81,72,51,93,107,96,88,87,90,102,102,113,110,109,111,111,105,83,66,75,82,89,83,91,98,103,94,91,111,110,113,113,107,108,108,107,105,102,80,71,84,96,105,105,96,96,98,108,99,101,108,111,116,108,121,206,91,111,105,105,105,107,81,87,63,87,99,81,101,100,102,95,96,52,81,78,95,137,102,96,111,111,111,103,96,84,90,99,102,88,92,105,111,109,206,98,91,90,85,93,92,99,101,99,90,87,109,114,101,94,100,100,94,99,93,93,96,115,103,85,124,121,110,100,100,100,99,105,100,92,92,103,92,73,79,68,57,84,92,89,75,1,80,105,101,90,84,80,84,88,1,54,71,72,60,70,55,45
20,A19,111,114,0,29,100,85,93,87,102,93,95,98,121,85,98,93,101,114,116,124,105,106,85,67,70,70,70,54,72,72,76,77,65,71,79,74,78,86,105,98,97,90,90,79,82,82,84,102,122,98,102,116,107,102,121,112,102,98,97,131,102,119,125,104,105,126,82,89,100,101,98,108,93,83,85,103,91,109,87,92,98,100,98,113,108,98,121,119,82,108,94,106,141,113,106,103,108,109,123,123,108,123,109,119,108,105,114,118,112,106,121,131,108,123,126,99,111,122,123,79,92,116,104,100,125,120,122,98,105,111,106,97,109,96,93,107,107,112,122,104,104,103,114,119,105,113,103,107,107,111,108,110,111,107,111,108,113,114,111,111,111,109,114,101,101,114,110,104,111,106,110,111,117,107,111,87,67,108,108,101,107,97,93,103,97,93,91,98,107,111,98,99,102,101,100,103,77,102,104,98,98,91,97,101,94,101,88,74,86,93,100,95,90,88,94,96,101,101,104,106,102,103,92,83,1,67,82,83,80,96,100,100,94,93,104,101,102,102,94,106,103,100,90,97,81,74,88,94,100,101,94,95,97,104,103,98,101,105,107,106,112,99,98,104,94,100,100,95,84,82,76,93,99,88,104,100,100,100,100,67,82,80,94,125,107,91,104,107,101,102,93,88,93,104,101,94,97,99,112,95,100,95,93,89,87,94,91,99,97,91,89,94,103,112,103,100,98,91,85,100,94,94,90,110,106,92,110,110,104,98,98,91,94,94,91,90,93,101,89,75,78,71,62,87,89,73,78,1,78,106,96,88,88,89,85,92,1,67,80,80,74,77,68,55
21,A20,112,113,0,33,103,82,84,84,109,85,96,101,122,87,98,92,110,119,121,133,110,118,94,75,66,54,62,51,42,65,75,77,64,76,85,68,75,81,111,105,99,90,99,87,81,85,86,102,124,98,111,118,104,100,126,109,118,107,102,121,106,122,132,108,109,132,84,91,99,109,103,109,94,78,80,91,91,111,85,84,92,108,96,118,118,101,124,121,85,113,102,112,153,115,111,106,115,113,131,131,116,121,119,118,114,108,119,119,111,114,122,135,116,131,130,98,111,124,133,78,99,124,119,118,133,123,135,114,114,121,118,111,118,108,112,114,113,121,128,111,107,102,128,129,118,120,118,118,116,121,118,119,118,114,118,110,118,121,119,119,121,121,114,116,113,121,116,113,119,116,116,118,126,120,118,99,46,110,113,115,114,99,101,98,101,99,99,108,119,119,108,110,108,113,102,103,76,103,110,102,99,90,98,99,99,101,85,72,36,93,107,98,87,87,95,102,102,113,110,109,111,111,105,82,66,71,80,89,82,94,99,103,96,102,111,110,113,113,107,108,116,107,105,102,76,72,87,96,105,105,96,96,98,108,99,101,108,111,116,108,121,206,91,111,105,105,105,107,81,87,73,89,99,85,101,100,102,100,96,55,85,81,96,137,102,96,111,111,111,103,96,82,90,99,102,84,94,105,111,109,206,98,93,90,85,93,92,95,101,99,90,87,111,114,102,97,100,100,93,99,93,93,96,115,103,85,124,121,110,100,100,100,96,105,100,92,92,103,92,77,82,70,57,84,92,88,70,1,75,105,101,90,84,79,84,88,1,47,65,74,61,71,63,47
22,A21,112,123,0,67,96,74,83,82,99,91,91,93,116,91,91,84,98,110,110,130,101,103,87,58,60,55,63,47,61,58,61,66,54,64,77,63,68,75,109,90,91,82,92,79,75,77,83,98,118,92,101,115,108,102,119,112,109,102,94,123,101,120,133,101,102,118,77,91,98,103,97,104,96,80,76,101,93,108,82,90,90,101,100,114,104,98,113,108,87,106,94,113,139,111,108,101,108,108,126,123,110,116,114,111,105,103,114,111,109,104,117,130,100,114,112,96,98,108,120,80,94,116,110,112,125,122,124,103,103,113,113,108,114,95,102,108,104,113,124,106,97,93,119,113,109,112,104,109,105,110,105,109,110,105,111,111,111,114,113,113,114,114,110,110,108,116,112,110,115,112,110,114,124,115,113,95,77,112,107,110,104,105,96,103,96,95,95,99,108,109,100,99,97,102,107,99,81,107,105,98,96,88,90,89,93,94,84,75,52,89,104,98,86,85,94,96,94,107,106,108,106,105,99,87,17,76,84,84,84,89,104,98,97,97,102,105,101,103,98,107,107,98,94,95,80,69,83,91,100,107,93,91,92,107,101,92,98,106,108,108,109,195,93,103,95,101,101,95,80,84,81,86,92,84,106,97,97,97,92,79,84,71,97,126,102,93,108,114,105,98,89,78,87,98,94,87,88,101,113,102,204,95,88,84,80,101,88,96,102,92,78,84,101,103,92,95,92,97,89,94,89,87,90,107,107,87,118,115,106,98,98,97,103,102,94,86,97,99,89,66,73,58,64,88,85,88,67,23,77,99,87,86,80,82,78,89,1,43,69,71,53,63,45,33
23,A22,113,123,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
